data,praice,_30min_ws30_hz1_le_ra0.0005_dr0.05_ney128_20250607_073031.h5,_30min_ws90_hz1_le_ra0.0005_dr0.05_ney32_20250607_195803.h5,_30min_ws90_hz1_le_ra0.005_dr0.1_ney256_20250607_181823.h5,_1hour_ws120_hz1_le_ra0.001_dr0.01_ney256_20250609_091553.h5,_1hour_ws30_hz1_le_ra0.005_dr0.05_ney256_20250609_063945.h5,_1hour_ws30_hz1_le_ra0.0005_dr0.01_ney256_20250609_064535.h5,_4hour_ws15_hz1_le_ra0.01_dr0.01_ney128_20250610_022917.h5,_4hour_ws30_hz1_le_ra0.005_dr0.01_ney128_20250610_024618.h5,_4hour_ws5_hz1_le_ra0.0005_dr0.01_ney256_20250610_035816.h5,average_30min,average_1hour,average_4hour,_15min_ws20_hz1_le_ra0.0001_dr0.01_ney128_20250611_062005.h5,_15min_ws30_hz1_le_ra0.001_dr0.01_ney256_20250611_201448.h5,_15min_ws45_hz1_le_ra0.0005_dr0.01_ney256_20250612_045245.h5
2025-06-13 06:15:00,"0,6582","0,6485679745674133","0,6567264795303345","0,6499510407447815","0,6656976938247681","0,6685429811477661","0,6472183465957642","0,7170711755752563","0,7038683891296387","0,7210904955863953",,,,"0,6646599769592285","0,6575252413749695","0,6608489751815796"
2025-06-13 06:20:00,"0,6632","0,6507167816162109","0,6604588627815247","0,6544620990753174","0,6659210920333862","0,6680022478103638","0,6468338370323181","0,723697304725647","0,7087408900260925","0,725932776927948",,,,"0,6604512333869934","0,6486887335777283","0,6566070914268494"
2025-06-13 06:25:00,"0,6633","0,65079265832901","0,6611037850379944","0,6534076929092407","0,6646956205368042","0,6675547361373901","0,6462776064872742","0,7254459857940674","0,7089723944664001","0,7256799936294556",,,,"0,6659902930259705","0,6573353409767151","0,6616480350494385"
2025-06-13 06:30:00,"0,6626","0,6499563455581665","0,6604357361793518","0,6537643074989319","0,6669578552246094","0,6678506135940552","0,6482030749320984","0,7258378863334656","0,708647608757019","0,7258468270301819",,,,"0,6694509983062744","0,6616241931915283","0,6649945378303528"
2025-06-13 06:35:00,"0,6671","0,6502401232719421","0,6546652913093567","0,6542848944664001","0,6702941060066223","0,6706187129020691","0,6518810391426086","0,7255584001541138","0,7105202078819275","0,726079523563385",,,,"0,6709617972373962","0,663494348526001","0,6673423051834106"
2025-06-13 06:40:00,"0,6645","0,6535201072692871","0,6518113017082214","0,6594114303588867","0,6652504801750183","0,6708387136459351","0,6463035345077515","0,7263635396957397","0,7096267342567444","0,7257042527198792",,,,"0,6733656525611877","0,6653121709823608","0,668542742729187"
2025-06-13 06:45:00,"0,665","0,6560914516448975","0,6579614281654358","0,6615620255470276","0,6689996123313904","0,6721911430358887","0,6496517062187195","0,7254230380058289","0,7107396125793457","0,7259569764137268",,,,"0,6742520332336426","0,6656700372695923","0,6687617897987366"
2025-06-13 06:50:00,"0,6636","0,658505916595459","0,6642638444900513","0,6658669710159302","0,6716422438621521","0,6736307740211487","0,6533658504486084","0,7202813029289246","0,705361008644104","0,718896210193634",,,,"0,6785566806793213","0,6708650588989258","0,673988938331604"
2025-06-13 06:55:00,"0,6707","0,6598284840583801","0,664422333240509","0,6658965945243835","0,6692663431167603","0,672439455986023","0,6515017747879028","0,7186726927757263","0,701564371585846","0,7157277464866638",,,,"0,6765142679214478","0,6671919822692871","0,670548677444458"
2025-06-13 07:00:00,"0,6671","0,6568414568901062","0,6629272699356079","0,6636385917663574","0,6671550273895264","0,6713012456893921","0,6486287713050842","0,7114973664283752","0,6963016390800476","0,710322916507721",,,,"0,6766890287399292","0,6672918200492859","0,6705781817436218"
2025-06-13 07:05:00,"0,663","0,6630488038063049","0,6623257398605347","0,6703692078590393","0,6633753776550293","0,6679510474205017","0,6450170874595642","0,7058414816856384","0,6928116679191589","0,7068365216255188",,,,"0,6775756478309631","0,6679231524467468","0,6715565323829651"
2025-06-13 07:10:00,"0,6591","0,6633034348487854","0,6586012244224548","0,672822892665863","0,6670973300933838","0,6684096455574036","0,6493955850601196","0,7075415849685669","0,6929321885108948","0,7082260847091675",,,,"0,680253803730011","0,6706355214118958","0,67451411485672"
2025-06-13 07:15:00,"0,6604","0,6657573580741882","0,6652721762657166","0,674795389175415","0,6637629866600037","0,6654288172721863","0,6463150382041931","0,7049878239631653","0,6931537985801697","0,7081225514411926",,,,"0,6757016181945801","0,665926992893219","0,6703019142150879"
2025-06-13 07:20:00,"0,6615","0,6624671816825867","0,6666263937950134","0,6715642213821411","0,6662336587905884","0,6650552153587341","0,6484837532043457","0,7085101008415222","0,6963909864425659","0,7126613259315491",,,,"0,6736641526222229","0,6635258793830872","0,6677994132041931"
2025-06-13 07:25:00,"0,6596","0,6687350273132324","0,6663120985031128","0,6778771877288818","0,6660782098770142","0,6634541153907776","0,6489850282669067","0,7075133919715881","0,6947575807571411","0,7115229964256287",,,,"0,6732997894287109","0,6631719470024109","0,666329026222229"
2025-06-13 07:30:00,"0,6618","0,6627591848373413","0,664405107498169","0,672283947467804","0,665324866771698","0,661872148513794","0,6473079919815063","0,7057969570159912","0,6952160000801086","0,7128415107727051",,,,"0,6711559295654297","0,6615518927574158","0,6642937064170837"
2025-06-13 07:35:00,"0,6643","0,6665626764297485","0,663305401802063","0,6753943562507629","0,6718594431877136","0,666263997554779","0,6544486880302429","0,6935093402862549","0,6874489188194275","0,7034177780151367",,,,"0,6694437265396118","0,6601457595825195","0,6627153158187866"
2025-06-13 07:40:00,"0,6619","0,6639866232872009","0,6588606238365173","0,6735435724258423","0,6677259802818298","0,6662969589233398","0,6507322788238525","0,6952757239341736","0,6873510479927063","0,7036324739456177",,,,"0,6690781712532043","0,6593590378761292","0,6613315343856812"
2025-06-13 07:45:00,"0,6638","0,6663529276847839","0,666145920753479","0,6756447553634644","0,6708186864852905","0,6671149730682373","0,6532694697380066","0,6946516633033752","0,6863104701042175","0,7029402852058411",,,,"0,6685959100723267","0,6601703763008118","0,6620485782623291"
2025-06-13 07:50:00,"0,661","0,6628126502037048","0,6671449542045593","0,670428991317749","0,6687090396881104","0,6632499098777771","0,6516913175582886","0,6932376027107239","0,685485303401947","0,701181173324585",,,,"0,6686581969261169","0,6608207821846008","0,6624262928962708"
2025-06-13 07:55:00,"0,6643","0,6686851382255554","0,6673699021339417","0,6762337684631348","0,6730445027351379","0,6659905314445496","0,6562168002128601","0,6910913586616516","0,682684063911438","0,6979286670684814",,,,"0,6678181290626526","0,6607201099395752","0,6617668271064758"
2025-06-13 08:00:00,"0,6632","0,6656337976455688","0,6688862442970276","0,6729241013526917","0,6673556566238403","0,665912389755249","0,6493338346481323","0,6935709714889526","0,6863943338394165","0,7022997140884399",,,,"0,6674031615257263","0,6613913774490356","0,6624579429626465"
2025-06-13 08:05:00,"0,6637","0,6703823208808899","0,6702618598937988","0,6767831444740295","0,6637297868728638","0,662654459476471","0,6459890007972717","0,6858697533607483","0,6832647323608398","0,6982306838035583",,,,"0,6641998291015625","0,6586113572120667","0,6594199538230896"
2025-06-13 08:10:00,"0,664","0,668373167514801","0,6669711470603943","0,6741577386856079","0,6633613109588623","0,6623862385749817","0,6457504630088806","0,685434103012085","0,6816538572311401","0,6965465545654297",,,,"0,6675909161567688","0,6625715494155884","0,6628008484840393"
2025-06-13 08:15:00,"0,661","0,6705488562583923","0,6701680421829224","0,6762317419052124","0,6624603271484375","0,6580716371536255","0,6450634598731995","0,6827139258384705","0,6788869500160217","0,6941962242126465",,,,"0,6648168563842773","0,660528302192688","0,6613566875457764"
2025-06-13 08:20:00,"0,661","0,6641598343849182","0,669546365737915","0,6678918600082397","0,6637927293777466","0,6572264432907104","0,6458196043968201","0,6830439567565918","0,6798387169837952","0,6958611607551575",,,,"0,6640342473983765","0,6602858901023865","0,660893976688385"
2025-06-13 08:25:00,"0,6625","0,6721058487892151","0,670786440372467","0,6751872301101685","0,6634463667869568","0,6558207869529724","0,6459506750106812","0,6834366321563721","0,6796552538871765","0,6967020630836487",,,,"0,665572464466095","0,6619004011154175","0,662105143070221"
2025-06-13 08:30:00,"0,6604","0,6678142547607422","0,6714271306991577","0,6709369421005249","0,662460446357727","0,6554079055786133","0,6441391706466675","0,6859579682350159","0,6830719113349915","0,7009040117263794",,,,"0,6618062853813171","0,6588696837425232","0,6596747636795044"
2025-06-13 08:35:00,"0,6609","0,6715900301933289","0,6729258298873901","0,6740093231201172","0,6693882346153259","0,6620979309082031","0,6510352492332458","0,6796514391899109","0,6811915040016174","0,6980653405189514",,,,"0,661366879940033","0,659779965877533","0,6602914929389954"
2025-06-13 08:40:00,"0,659","0,6718167066574097","0,6721147894859314","0,6738503575325012","0,6662684082984924","0,6571934819221497","0,6491134166717529","0,6786392331123352","0,6807016134262085","0,6970775723457336",,,,"0,6631544232368469","0,6604535579681396","0,6608293056488037"
2025-06-13 08:45:00,"0,6611","0,6707167625427246","0,6723398566246033","0,672431468963623","0,6695295572280884","0,6592814922332764","0,6526420712471008","0,6829457879066467","0,6836794018745422","0,7007116079330444",,,,"0,6601223945617676","0,6589116454124451","0,659670352935791"
2025-06-13 08:50:00,"0,6621","0,6646594405174255","0,6717141270637512","0,6659861207008362","0,6646851897239685","0,6543168425559998","0,6475441455841064","0,6821775436401367","0,6824340224266052","0,6993414759635925",,,,"0,6601183414459229","0,659528374671936","0,6601332426071167"
2025-06-13 08:55:00,"0,6586","0,6728633642196655","0,6729802489280701","0,6726617217063904","0,6709362864494324","0,6602470874786377","0,6540404558181763","0,6834555864334106","0,6826866269111633","0,6990273594856262",,,,"0,6597275733947754","0,6581989526748657","0,6587921380996704"
2025-06-13 09:00:00,"0,6565","0,6679525375366211","0,6734350323677063","0,6681007146835327","0,6651725172996521","0,6555216908454895","0,647394597530365","0,67891526222229","0,6808487772941589","0,6945391297340393",,,,"0,6598638296127319","0,6605260968208313","0,6612904667854309"
2025-06-13 09:05:00,"0,6576","0,6703082919120789","0,675093948841095","0,6705726981163025","0,664141833782196","0,6554008722305298","0,6466385722160339","0,6791877746582031","0,680827796459198","0,696552574634552",,,,"0,6604874730110168","0,6617087125778198","0,662248432636261"
2025-06-13 09:10:00,"0,6582","0,6702805161476135","0,6740676760673523","0,6710572838783264","0,6650140881538391","0,6565806269645691","0,6472603678703308","0,6766297221183777","0,678355872631073","0,6936867237091064",,,,"0,6579725742340088","0,6581733822822571","0,6590023040771484"
2025-06-13 09:15:00,"0,6568","0,6698576211929321","0,6745635867118835","0,6707008481025696","0,6620938777923584","0,6536858081817627","0,6441569328308105","0,6763749718666077","0,6794871687889099","0,694148063659668",,,,"0,6561887860298157","0,6577836275100708","0,6590515971183777"
2025-06-13 09:20:00,"0,6544","0,6654605865478516","0,673985481262207","0,6675967574119568","0,6622499823570251","0,6533394455909729","0,6435911059379578","0,6751728653907776","0,6798604130744934","0,692997395992279",,,,"0,6566641330718994","0,6588385701179504","0,6597073078155518"
2025-06-13 09:25:00,"0,6541","0,6702638268470764","0,6740224957466125","0,6700628399848938","0,6645193099975586","0,6545894742012024","0,6464341282844543","0,6804163455963135","0,6812505125999451","0,6966961026191711",,,,"0,6562458276748657","0,6584826707839966","0,6595402359962463"
2025-06-13 09:30:00,"0,6514","0,6644911766052246","0,6732505559921265","0,6650090217590332","0,6604951620101929","0,6515196561813354","0,6418324708938599","0,6802815794944763","0,6812999844551086","0,6953175067901611",,,,"0,6553625464439392","0,6577955484390259","0,658624529838562"
2025-06-13 09:35:00,"0,6532","0,6660063862800598","0,6748800873756409","0,6675014495849609","0,6663678288459778","0,6564866900444031","0,6473279595375061","0,6821144819259644","0,6848257184028625","0,699467122554779",,,,"0,6538520455360413","0,6562464833259583","0,6563462615013123"
2025-06-13 09:40:00,"0,6523","0,66644287109375","0,6740397214889526","0,6693572998046875","0,6641858220100403","0,6550660133361816","0,6463779807090759","0,6769876480102539","0,6792920827865601","0,6935210824012756",,,,"0,6539183259010315","0,6564946174621582","0,6566945910453796"
2025-06-13 09:45:00,"0,6538","0,6651055216789246","0,6738337874412537","0,6682325601577759","0,6674164533615112","0,6571567058563232","0,6498709321022034","0,6774203181266785","0,6771869659423828","0,6911856532096863",,,,"0,6531074047088623","0,6557490825653076","0,6554931402206421"
2025-06-13 09:50:00,"0,6588","0,6605665683746338","0,6725977659225464","0,66468346118927","0,6633051037788391","0,6528523564338684","0,6460272073745728","0,6815976500511169","0,6815775632858276","0,6956746578216553",,,,"0,6531347036361694","0,6563234329223633","0,6557016968727112"
2025-06-13 09:55:00,"0,6576","0,6653561592102051","0,6726789474487305","0,6671269536018372","0,6668603420257568","0,6548758149147034","0,6489402651786804","0,6767432689666748","0,6786223649978638","0,6927409768104553",,,,"0,6530413031578064","0,6555368900299072","0,6553179025650024"
2025-06-13 10:00:00,"0,6595","0,6609241366386414","0,6723219156265259","0,6623486280441284","0,6605919003486633","0,6500025987625122","0,6422635316848755","0,6770525574684143","0,6802546977996826","0,6935087442398071",,,,"0,6557536125183105","0,6581414937973022","0,6580191850662231"
2025-06-13 10:05:00,"0,6532","0,6618664860725403","0,6740267276763916","0,6651260256767273","0,661095380783081","0,6514934301376343","0,6429622769355774","0,6773768663406372","0,6807513236999512","0,6949849128723145",,,,"0,6568833589553833","0,6608842611312866","0,6622374653816223"
2025-06-13 10:10:00,"0,6522","0,6620336771011353","0,6732339262962341","0,6665529012680054","0,6624018549919128","0,6523241996765137","0,6444783210754395","0,6802160143852234","0,6819441318511963","0,6956729888916016",,,,"0,6552286148071289","0,6586450934410095","0,6608056426048279"
2025-06-13 10:15:00,"0,6528","0,6612993478775024","0,6731537580490112","0,6665159463882446","0,6593002676963806","0,6500165462493896","0,6411821246147156","0,6776620745658875","0,6802096962928772","0,6933351755142212",,,,"0,6603587865829468","0,661490797996521","0,664293110370636"
2025-06-13 10:20:00,"0,6516","0,658982515335083","0,6705684065818787","0,6663807034492493","0,6579455733299255","0,6484041213989258","0,6393400430679321","0,6838340163230896","0,6854829788208008","0,7002909183502197",,,,"0,6555755734443665","0,6585879325866699","0,6589221358299255"
2025-06-13 10:25:00,"0,6532","0,6613711714744568","0,6694260239601135","0,6679138541221619","0,6606047749519348","0,6504839658737183","0,6425070762634277","0,6857420802116394","0,6853775382041931","0,7007789611816406",,,,"0,6549606323242188","0,6576772332191467","0,6581355929374695"
2025-06-13 10:30:00,"0,6555","0,6610744595527649","0,6699250340461731","0,6676680445671082","0,6550526022911072","0,6461318135261536","0,636223554611206","0,686089813709259","0,6851822733879089","0,7007564306259155",,,,"0,6577903032302856","0,6584379076957703","0,6593188643455505"
2025-06-13 10:35:00,"0,6559","0,6546919941902161","0,6693488359451294","0,6624112725257874","0,660516619682312","0,6507158875465393","0,6420863270759583","0,6925596594810486","0,6900496482849121","0,7057544589042664",,,,"0,6549167633056641","0,6553558111190796","0,655796229839325"
2025-06-13 10:40:00,"0,656","0,6544002294540405","0,6685683727264404","0,6628684997558594","0,6592474579811096","0,6494854092597961","0,6415014266967773","0,6920211315155029","0,6878989934921265","0,7038316130638123",,,,"0,656397819519043","0,6562953591346741","0,6568846106529236"
2025-06-13 10:45:00,"0,6569","0,6539471745491028","0,668432891368866","0,6636279225349426","0,6620948314666748","0,6511760950088501","0,644783616065979","0,6915019154548645","0,6883167028427124","0,7033162713050842",,,,"0,6595132350921631","0,6577513813972473","0,6586882472038269"
2025-06-13 10:50:00,"0,6538","0,6569414138793945","0,669141948223114","0,6644527316093445","0,6589606404304504","0,651219367980957","0,6413831114768982","0,6902715563774109","0,6836436986923218","0,6983640193939209",,,,"0,6590116024017334","0,6586667895317078","0,6592791676521301"
2025-06-13 10:55:00,"0,6564","0,6597137451171875","0,6689569354057312","0,6682884693145752","0,6618483662605286","0,653315007686615","0,6439258456230164","0,694343626499176","0,6850602626800537","0,700461208820343",,,,"0,6593027710914612","0,658847987651825","0,6596599221229553"
2025-06-13 11:00:00,"0,6566","0,662145733833313","0,6703435182571411","0,671241283416748","0,6588254570960999","0,6505510210990906","0,6407430171966553","0,6845938563346863","0,6787013411521912","0,6917014122009277",,,,"0,6603325605392456","0,6590017676353455","0,659630537033081"
2025-06-13 11:05:00,"0,6589","0,6564339995384216","0,6705604791641235","0,6681287288665771","0,6556282639503479","0,6490081548690796","0,6367583274841309","0,6776489615440369","0,674954891204834","0,6868225336074829",,,,"0,6575950980186462","0,6565366983413696","0,6573618650436401"
2025-06-13 11:10:00,"0,6599","0,6570273637771606","0,6697602272033691","0,6687338948249817","0,6564971804618835","0,6493049263954163","0,6377280950546265","0,6736742258071899","0,6725082993507385","0,6851954460144043",,,,"0,6589282155036926","0,6575577259063721","0,6589519381523132"
2025-06-13 11:15:00,"0,6648","0,6565791964530945","0,6694978475570679","0,6689392328262329","0,6542686223983765","0,6481553316116333","0,635661244392395","0,6713257431983948","0,6733049750328064","0,686066746711731",,,,"0,6582309603691101","0,6561477780342102","0,6575092673301697"
2025-06-13 11:20:00,"0,6658","0,6562895178794861","0,6683866381645203","0,6639837026596069","0,6529635787010193","0,6467238664627075","0,6342247128486633","0,6716786026954651","0,6757280230522156","0,6887496709823608",,,,"0,6609350442886353","0,6590373516082764","0,6605154871940613"
2025-06-13 11:25:00,"0,6647","0,6587699055671692","0,6700832843780518","0,6687449812889099","0,6566006541252136","0,6498094797134399","0,6382356286048889","0,6725614666938782","0,6754553318023682","0,6883993744850159",,,,"0,6612593531608582","0,6595814824104309","0,6609358787536621"
2025-06-13 11:30:00,"0,6655","0,6612390279769897","0,6734136939048767","0,6709749698638916","0,6546760201454163","0,6488268971443176","0,6362711191177368","0,670091450214386","0,6766656041145325","0,688681960105896",,,,"0,6635163426399231","0,6622318625450134","0,6645510792732239"
2025-06-13 11:35:00,"0,6682","0,6591002941131592","0,678697943687439","0,6712766289710999","0,6581555604934692","0,6516140699386597","0,6403928399085999","0,6603249907493591","0,6718584299087524","0,6799576878547668",,,,"0,6673575639724731","0,6649982333183289","0,6674590706825256"
2025-06-13 11:40:00,"0,6643","0,6611987352371216","0,6805662512779236","0,6734330654144287","0,658138632774353","0,6522111296653748","0,6408393383026123","0,660076379776001","0,6713948249816895","0,6797710061073303",,,,"0,6644994020462036","0,663356363773346","0,6657412052154541"
2025-06-13 11:45:00,"0,6616","0,6644088625907898","0,6851808428764343","0,677157461643219","0,6600955128669739","0,653272807598114","0,6431832313537598","0,6596176624298096","0,671515166759491","0,6797405481338501",,,,"0,664698600769043","0,6644159555435181","0,6653873920440674"
2025-06-13 11:50:00,"0,6639","0,6686182618141174","0,6859255433082581","0,6768295764923096","0,6546515226364136","0,6477810144424438","0,6371080875396729","0,6593106389045715","0,6696106195449829","0,6782450079917908",,,,"0,668219804763794","0,6669776439666748","0,6675716042518616"
2025-06-13 11:55:00,"0,6627","0,664934515953064","0,6845453977584839","0,6759549379348755","0,6589062213897705","0,6510962843894958","0,641895055770874","0,6611999869346619","0,670020580291748","0,6786718368530273",,,,"0,6637657880783081","0,6629968285560608","0,6638331413269043"
2025-06-13 12:00:00,"0,6634","0,667662501335144","0,6859208941459656","0,6773939728736877","0,6569744944572449","0,6493397355079651","0,6397556066513062","0,6596622467041016","0,6708840727806091","0,6796063780784607",,,,"0,6602988243103027","0,6591761708259583","0,6597343683242798"
2025-06-13 12:05:00,"0,6646","0,6671460866928101","0,6888024210929871","0,6797357797622681","0,6581428050994873","0,6515495777130127","0,6406837701797485","0,6518298387527466","0,6677044630050659","0,6739213466644287",,,,"0,6632713675498962","0,6613691449165344","0,6620357632637024"
2025-06-13 12:10:00,"0,6659","0,6633629202842712","0,684522271156311","0,6763417720794678","0,6601777076721191","0,652816891670227","0,6429584622383118","0,6522976160049438","0,6672570705413818","0,6734573245048523",,,,"0,6614707708358765","0,6603090167045593","0,6612303256988525"
2025-06-13 12:15:00,"0,6643","0,6606230139732361","0,6822386384010315","0,6739919185638428","0,6621396541595459","0,6568088531494141","0,6450194120407104","0,6495299935340881","0,664919912815094","0,6708682179450989",,,,"0,6605740189552307","0,6607389450073242","0,6613350510597229"
2025-06-13 12:20:00,"0,6621","0,6676429510116577","0,6859787702560425","0,678535521030426","0,6628535389900208","0,6578123569488525","0,6459887623786926","0,6479612588882446","0,6656917929649353","0,6711779236793518",,,,"0,6621851325035095","0,6613575220108032","0,6620203852653503"
2025-06-13 12:25:00,"0,6599","0,6615310311317444","0,6827817559242249","0,6740875244140625","0,6639344096183777","0,6587009429931641","0,647162675857544","0,649793803691864","0,6671556830406189","0,6737817525863647",,,,"0,6639281511306763","0,664698600769043","0,6648727655410767"
2025-06-13 12:30:00,"0,6614","0,6640700101852417","0,6837005615234375","0,6746304035186768","0,663093626499176","0,6587779521942139","0,6463092565536499","0,6473624110221863","0,6676855087280273","0,6736597418785095",,,,"0,6616612076759338","0,664340615272522","0,6643751859664917"
2025-06-13 12:35:00,"0,6601","0,6631324291229248","0,6844097375869751","0,6750869750976562","0,6664704084396362","0,6613507270812988","0,6501191258430481","0,6456441879272461","0,6681927442550659","0,671960175037384",,,,"0,6596430540084839","0,661051332950592","0,6615580916404724"
2025-06-13 12:40:00,"0,6615","0,6629413962364197","0,684894323348999","0,6750221252441406","0,6641013026237488","0,659843385219574","0,6480699777603149","0,6438175439834595","0,6677560210227966","0,6703076362609863",,,,"0,6588829159736633","0,6600472331047058","0,6605727076530457"
2025-06-13 12:45:00,"0,6608","0,6591135263442993","0,6807031035423279","0,669291615486145","0,6624321937561035","0,6579042673110962","0,6462149024009705","0,6438989043235779","0,6694748997688293","0,6725594401359558",,,,,,
2025-06-13 12:50:00,"0,6597","0,6607508659362793","0,6792159080505371","0,6710068583488464","0,6605280637741089","0,6557631492614746","0,6438910365104675","0,6460294723510742","0,6699382066726685","0,6736479997634888",,,,"0,6575485467910767","0,6598405838012695","0,6603318452835083"
2025-06-13 12:55:00,"0,6619","0,6547578573226929","0,6751223802566528","0,6650452613830566","0,6620088219642639","0,655929446220398","0,6456882953643799","0,643852949142456","0,667048990726471","0,6708601117134094",,,,"0,6592151522636414","0,6610268950462341","0,6612256765365601"
2025-06-13 13:00:00,"0,6639","0,6580665111541748","0,6768471002578735","0,6662914156913757","0,6617063879966736","0,6557740569114685","0,6452292799949646","0,6404694318771362","0,6635106205940247","0,6658786535263062",,,,"0,6586630940437317","0,66145920753479","0,6616336107254028"
2025-06-13 13:05:00,"0,6574","0,655474841594696","0,6739301085472107","0,6626170873641968","0,6639997959136963","0,6586142182350159","0,6478493809700012","0,6420204639434814","0,6654089093208313","0,6687330603599548",,,,"0,6570835709571838","0,6608427166938782","0,660866379737854"
2025-06-13 13:10:00,"0,6588","0,6568913459777832","0,6759670376777649","0,6647531390190125","0,6666656732559204","0,6602583527565002","0,6509332060813904","0,6445922255516052","0,6658328175544739","0,6692312359809875",,,,"0,659821093082428","0,6637330651283264","0,6635419726371765"
2025-06-13 13:15:00,"0,6588","0,6558210253715515","0,6735002398490906","0,6608878374099731","0,6663775444030762","0,6602400541305542","0,6501583456993103","0,6438133716583252","0,6656546592712402","0,6683748960494995",,,,"0,6618204116821289","0,666141152381897","0,6657537221908569"
2025-06-13 13:20:00,"0,6583","0,6560226082801819","0,6700357794761658","0,660273551940918","0,6666903495788574","0,6603232622146606","0,6504812240600586","0,6405555009841919","0,6629120707511902","0,6652126312255859",,,,"0,6554391384124756","0,6597955822944641","0,6598284840583801"
2025-06-13 13:25:00,"0,6577","0,6549211740493774","0,6716204881668091","0,6601515412330627","0,6658375859260559","0,6592236161231995","0,6495130062103271","0,6443609595298767","0,665054202079773","0,669218897819519",,,,"0,657217800617218","0,6605355739593506","0,6608441472053528"
2025-06-13 13:30:00,"0,6571","0,6588656902313232","0,6744239926338196","0,6629505157470703","0,6660561561584473","0,6602770686149597","0,6493998169898987","0,6412226557731628","0,6620531678199768","0,6658221483230591",,,,"0,6580260992050171","0,6612868309020996","0,6617676615715027"
2025-06-13 13:35:00,"0,6586","0,6529203057289124","0,6637055277824402","0,6518742442131042","0,6671292185783386","0,6606631278991699","0,6506887078285217","0,6441253423690796","0,666117787361145","0,6694613099098206",,,,"0,6564933657646179","0,6607944965362549","0,6607044339179993"
2025-06-13 13:40:00,"0,6617","0,6522785425186157","0,6655160188674927","0,6542251110076904","0,6663939952850342","0,6602438688278198","0,6505067348480225","0,640727162361145","0,662202775478363","0,6649630069732666",,,,"0,6560157537460327","0,6589083075523376","0,6590717434883118"
2025-06-13 13:45:00,"0,6605","0,652922511100769","0,6647745966911316","0,6538670063018799","0,6641566157341003","0,6580231785774231","0,6481822729110718","0,6458612084388733","0,6634571552276611","0,6669120192527771",,,,"0,6560339331626892","0,6580929756164551","0,6586275100708008"
2025-06-13 13:50:00,"0,6574","0,6550026535987854","0,6639854311943054","0,6541033983230591","0,6627474427223206","0,6563428044319153","0,6466886401176453","0,6500519514083862","0,6668880581855774","0,6713557243347168",,,,"0,6578485369682312","0,6619909405708313","0,6617205142974854"
2025-06-13 13:55:00,"0,6588","0,6537184119224548","0,6637861132621765","0,654564619064331","0,6644130349159241","0,656830370426178","0,6484670042991638","0,6466658711433411","0,6644182205200195","0,6683127880096436",,,,"0,6605830788612366","0,6646745800971985","0,6642645597457886"
2025-06-13 14:00:00,"0,6616","0,6547631621360779","0,6631197929382324","0,6549666523933411","0,6658644676208496","0,6582903265953064","0,6500306129455566","0,6464614868164062","0,6652019619941711","0,6688842177391052",,,,"0,659388542175293","0,6632161736488342","0,6630885004997253"
2025-06-13 14:05:00,"0,66","0,6551053524017334","0,6621939539909363","0,6524155735969543","0,6641733050346375","0,6570910215377808","0,6478027105331421","0,6428033113479614","0,6625013947486877","0,6658698320388794",,,,"0,6572871804237366","0,6604639887809753","0,660582959651947"
2025-06-13 14:10:00,"0,6636","0,6559077501296997","0,6661747694015503","0,6563378572463989","0,6668207049369812","0,6589450240135193","0,6507135033607483","0,6424890756607056","0,6617649793624878","0,6651189923286438",,,,"0,6596865057945251","0,6626129746437073","0,6624094247817993"
2025-06-13 14:15:00,"0,6587","0,6554563641548157","0,6642169952392578","0,6564607620239258","0,6659254431724548","0,6579717397689819","0,649132490158081","0,6405631899833679","0,6613871455192566","0,663465142250061",,,,"0,6620509028434753","0,6655972599983215","0,6652567982673645"
2025-06-13 14:20:00,"0,6569","0,6550162434577942","0,6607776284217834","0,6540428400039673","0,6669464111328125","0,6588115096092224","0,6501256823539734","0,6409808993339539","0,6625176072120667","0,6667362451553345",,,,"0,6606460213661194","0,6629927754402161","0,6630626916885376"
2025-06-13 14:25:00,"0,6556","0,654967188835144","0,6623992919921875","0,6562368869781494","0,66594398021698","0,6575976610183716","0,6493238210678101","0,6422374844551086","0,6632023453712463","0,6684231758117676",,,,"0,6645628809928894","0,6667566299438477","0,6664069890975952"
2025-06-13 14:30:00,"0,6552","0,6583384275436401","0,6678651571273804","0,6610243916511536","0,6654962301254272","0,657959520816803","0,6483173966407776","0,6439993977546692","0,6647135615348816","0,6700838208198547",,,,"0,6606001257896423","0,6619043946266174","0,6619635224342346"
2025-06-13 14:35:00,"0,6543","0,6582422852516174","0,6658827662467957","0,6606504321098328","0,6669692397117615","0,6588423848152161","0,6499848961830139","0,6510730385780334","0,668902575969696","0,6757127642631531",,,,"0,6592421531677246","0,6603392362594604","0,6605672836303711"
2025-06-13 14:40:00,"0,6557","0,6616843342781067","0,6715148687362671","0,6649181246757507","0,6677704453468323","0,6598723530769348","0,6514239311218262","0,650650680065155","0,667801558971405","0,6749299168586731",,,,"0,6596263647079468","0,6598823666572571","0,6598460078239441"
2025-06-13 14:45:00,"0,6583","0,6559910178184509","0,6632221341133118","0,6595967411994934","0,66489577293396","0,6573808193206787","0,6486691236495972","0,6508536338806152","0,6682029366493225","0,6749536395072937",,,,"0,6576181054115295","0,6575496196746826","0,6579242944717407"
